player_id,team_id,team_name,team_country,player_name,player_image,position,age,height,weight,number
8913,2050,Spain,Spain,Marcos Llorente Moreno,https://footballdata.io/img/player/spain-marcos-llorente.png,Midfielder,30.0,,,
9546,2050,Spain,Spain,Martín Zubimendi Ibáñez,https://footballdata.io/img/player/default.png,Midfielder,26.0,,,
8679,2050,Spain,Spain,Mikel Merino Zazón,https://footballdata.io/img/player/spain-mikel-merino.png,Midfielder,29.0,,,
8912,2050,Spain,Spain,Mikel Oyarzabal Ugarte,https://footballdata.io/img/player/spain-mikel-oyarzabal.png,Forward,28.0,,,
10204,2050,Spain,Spain,Nicholas Williams Arthuer,https://footballdata.io/img/player/spain-nico-williams.png,Forward,23.0,,,
10054,2043,Switzerland,Switzerland,Aurèle Florian Amenda,https://footballdata.io/img/player/switzerland-aurele-amenda.png,Defender,22.0,,,
9126,2043,Switzerland,Switzerland,Christian Fassnacht,https://footballdata.io/img/player/switzerland-christian-fassnacht.png,Forward,32.0,,,
9842,2043,Switzerland,Switzerland,Dan Ndoye,https://footballdata.io/img/player/switzerland-dan-ndoye.png,Forward,25.0,,,
9923,2043,Switzerland,Switzerland,Denis Lemi Zakaria Lako Lado,https://footballdata.io/img/player/switzerland-denis-zakaria.png,Midfielder,29.0,,,
8683,2043,Switzerland,Switzerland,Djibril Sow,https://footballdata.io/img/player/switzerland-djibril-sow.png,Midfielder,28.0,,,
33053,2043,Switzerland,Switzerland,Eray Cümart,https://footballdata.io/img/player/default.png,Defender,28.0,,,
8695,2043,Switzerland,Switzerland,Granit Xhaka,https://footballdata.io/img/player/switzerland-granit-xhaka.png,Midfielder,33.0,,,
8691,2043,Switzerland,Switzerland,Gregor Kobel,https://footballdata.io/img/player/switzerland-gregor-kobel.png,Goalkeeper,28.0,,,
10157,2043,Switzerland,Switzerland,Joel Almada Monteiro,https://footballdata.io/img/player/portugal-joel-almada-monteiro.png,Forward,26.0,,,
10408,2043,Switzerland,Switzerland,Johan Manzambi,https://footballdata.io/img/player/default.png,Midfielder,20.0,,,
10315,2043,Switzerland,Switzerland,Luca Antony Jaquez,https://footballdata.io/img/player/switzerland-luca-antony-jaquez.png,Defender,22.0,,,
9131,2043,Switzerland,Switzerland,Manuel Obafemi Akanji,https://footballdata.io/img/player/switzerland-manuel-akanji.png,Defender,30.0,,,
9976,2043,Switzerland,Switzerland,Marvin Keller,https://footballdata.io/img/player/default.png,Goalkeeper,23.0,,,
9014,2043,Switzerland,Switzerland,Remo Marco Freuler,https://footballdata.io/img/player/switzerland-remo-freuler.png,Midfielder,33.0,,,
9906,2043,Switzerland,Switzerland,Ricardo Iván Rodríguez Araya,https://footballdata.io/img/player/default.png,Defender,33.0,,,
9201,2043,Switzerland,Switzerland,Ruben Vargas,https://footballdata.io/img/player/switzerland-ruben-vargas.png,Forward,27.0,,,
10054,2043,Switzerland,Switzerland,Aurèle Florian Amenda,https://footballdata.io/img/player/switzerland-aurele-amenda.png,Defender,22.0,,,
9126,2043,Switzerland,Switzerland,Christian Fassnacht,https://footballdata.io/img/player/switzerland-christian-fassnacht.png,Forward,32.0,,,
9842,2043,Switzerland,Switzerland,Dan Ndoye,https://footballdata.io/img/player/switzerland-dan-ndoye.png,Forward,25.0,,,
9923,2043,Switzerland,Switzerland,Denis Lemi Zakaria Lako Lado,https://footballdata.io/img/player/switzerland-denis-zakaria.png,Midfielder,29.0,,,
8683,2043,Switzerland,Switzerland,Djibril Sow,https://footballdata.io/img/player/switzerland-djibril-sow.png,Midfielder,28.0,,,
33053,2043,Switzerland,Switzerland,Eray Cümart,https://footballdata.io/img/player/default.png,Defender,28.0,,,
8695,2043,Switzerland,Switzerland,Granit Xhaka,https://footballdata.io/img/player/switzerland-granit-xhaka.png,Midfielder,33.0,,,
8691,2043,Switzerland,Switzerland,Gregor Kobel,https://footballdata.io/img/player/switzerland-gregor-kobel.png,Goalkeeper,28.0,,,
10157,2043,Switzerland,Switzerland,Joel Almada Monteiro,https://footballdata.io/img/player/portugal-joel-almada-monteiro.png,Forward,26.0,,,
10408,2043,Switzerland,Switzerland,Johan Manzambi,https://footballdata.io/img/player/default.png,Midfielder,20.0,,,
10315,2043,Switzerland,Switzerland,Luca Antony Jaquez,https://footballdata.io/img/player/switzerland-luca-antony-jaquez.png,Defender,22.0,,,
9131,2043,Switzerland,Switzerland,Manuel Obafemi Akanji,https://footballdata.io/img/player/switzerland-manuel-akanji.png,Defender,30.0,,,
9976,2043,Switzerland,Switzerland,Marvin Keller,https://footballdata.io/img/player/default.png,Goalkeeper,23.0,,,
9014,2043,Switzerland,Switzerland,Remo Marco Freuler,https://footballdata.io/img/player/switzerland-remo-freuler.png,Midfielder,33.0,,,
9906,2043,Switzerland,Switzerland,Ricardo Iván Rodríguez Araya,https://footballdata.io/img/player/default.png,Defender,33.0,,,
9201,2043,Switzerland,Switzerland,Ruben Vargas,https://footballdata.io/img/player/switzerland-ruben-vargas.png,Forward,27.0,,,
29463,2189,Uruguay,Uruguay,Álvaro Santiago Mouriño González,https://footballdata.io/img/player/default.png,Defender,23.0,,,
8123,2189,Uruguay,Uruguay,José María Giménez de Vargas,https://footballdata.io/img/player/default.png,Defender,30.0,,,
8026,2189,Uruguay,Uruguay,Manuel Ugarte Ribeiro,https://footballdata.io/img/player/uruguay-manuel-ugarte.png,Midfielder,24.0,,,
25146,2189,Uruguay,Uruguay,Marcelo Josemir Saracchi Pintos,https://footballdata.io/img/player/uruguay-marcelo-josemir-saracchi-pintos.png,Defender,27.0,,,
8126,2189,Uruguay,Uruguay,Rodrigo Bentancur Colmán,https://footballdata.io/img/player/uruguay-rodrigo-bentancur.png,Midfielder,28.0,,,
8027,2189,Uruguay,Uruguay,Ronald Federico Araújo da Silva,https://footballdata.io/img/player/default.png,Defender,27.0,,,
39739,2189,Uruguay,Uruguay,Santiago Ignacio Bueno Sciutto,https://footballdata.io/img/player/uruguay-santiago-bueno.png,Defender,27.0,,,
9774,2073,Belgium,Belgium,Amadou Ba Zeund Georges Mvom Onana,https://footballdata.io/img/player/belgium-amadou-onana.png,Midfielder,24.0,,,
10104,2073,Belgium,Belgium,Arthur Nicolas Theate,https://footballdata.io/img/player/belgium-arthur-theate.png,Defender,25.0,,,
9143,2073,Belgium,Belgium,Axel Laurent Angel Lambert Witsel,https://footballdata.io/img/player/belgium-axel-witsel.png,Midfielder,36.0,,,
8793,2073,Belgium,Belgium,Brandon Mechele,https://footballdata.io/img/player/belgium-brandon-mechele.png,Defender,32.0,,,
9990,2073,Belgium,Belgium,Charles De Ketelaere,https://footballdata.io/img/player/belgium-charles-de-ketelaere.png,Midfielder,24.0,,,
9900,2073,Belgium,Belgium,Dodi Lukebakio,https://footballdata.io/img/player/belgium-dodi-lukebakio.png,Midfielder,28.0,,,
8787,2073,Belgium,Belgium,Hans Vanaken,https://footballdata.io/img/player/belgium-hans-vanaken.png,Midfielder,33.0,,,
9829,2073,Belgium,Belgium,Jérémy Baffour Doku,https://footballdata.io/img/player/belgium-jeremy-doku.png,Forward,23.0,,,
10371,2073,Belgium,Belgium,Joaquin Seys,https://footballdata.io/img/player/default.png,Defender,20.0,,,
8697,2073,Belgium,Belgium,Kevin De Bruyne,https://footballdata.io/img/player/belgium-kevin-de-bruyne.png,Midfielder,34.0,,,
9053,2073,Belgium,Belgium,Leandro Trossard,https://footballdata.io/img/player/belgium-leandro-trossard.png,Forward,31.0,,,
9747,2073,Belgium,Belgium,Lois Openda,https://footballdata.io/img/player/belgium-lois-openda.png,Forward,25.0,,,
10345,2073,Belgium,Belgium,Malick Martin Fofana,https://footballdata.io/img/player/belgium-malick-fofana.png,Forward,20.0,,,
96,2073,Belgium,Belgium,Matz Sels,https://footballdata.io/img/player/belgium-matz-sels.png,Goalkeeper,33.0,,,
10030,2073,Belgium,Belgium,Maxim De Cuyper,https://footballdata.io/img/player/belgium-maxim-de-cuyper.png,Defender,24.0,,,
9199,2073,Belgium,Belgium,Nicolas Raskin,https://footballdata.io/img/player/default.png,Midfielder,24.0,,,
8821,2073,Belgium,Belgium,Thibaut Courtois,https://footballdata.io/img/player/belgium-thibaut-courtois.png,Goalkeeper,33.0,,,
34,2073,Belgium,Belgium,Thomas Meunier,https://footballdata.io/img/player/belgium-thomas-meunier.png,Defender,34.0,,,
9055,2073,Belgium,Belgium,Timothy Castagne,https://footballdata.io/img/player/belgium-timothy-castagne.png,Defender,30.0,,,
8754,2073,Belgium,Belgium,Youri Marion Tielemans,https://footballdata.io/img/player/belgium-youri-tielemans.png,Midfielder,28.0,,,
10208,2073,Belgium,Belgium,Zeno Debast,https://footballdata.io/img/player/belgium-zeno-debast.png,Midfielder,22.0,,,
5467,2196,Cameroon,Cameroon,André-Frank Zambo Anguissa,https://footballdata.io/img/player/default.png,Midfielder,30.0,,,
5921,2196,Cameroon,Cameroon,Bryan Mbeumo,https://footballdata.io/img/player/france-bryan-mbeumo.png,Forward,26.0,,,
7259,2196,Cameroon,Cameroon,Carlos Balepa Noom Quomah,https://footballdata.io/img/player/default.png,Midfielder,,,,
6419,2196,Cameroon,Cameroon,Flavien-Enzo Boyomos,https://footballdata.io/img/player/england-flavien-enzo-boyomos.png,Defender,24.0,,,
6893,2196,Cameroon,Cameroon,Jackson Tchatchoua,https://footballdata.io/img/player/belgium-jackson-tchatchoua.png,Midfielder,24.0,,,
6241,2196,Cameroon,Cameroon,Jules Olivier Ntcham,https://footballdata.io/img/player/france-olivier-ntcham.png,Midfielder,29.0,,,
7013,2196,Cameroon,Cameroon,Karl Edouard Blaise Etta Eyong,https://footballdata.io/img/player/default.png,Midfielder,,,,
5542,2196,Cameroon,Cameroon,Yvan Neyou Noupa,https://footballdata.io/img/player/france-yvan-neyou-noupa.png,Midfielder,28.0,,,
